pruid,prname,date,numdeaths,numtotal,numtested,numrecover,numtoday,numdeathstoday,numtestedtoday,numrecoveredtoday
24,Quebec,8/14/2020,5718,61004,947026,53598,87,3,7882,157
24,Quebec,8/15/2020,5719,61084,966677,53709,80,1,19651,111
24,Quebec,8/16/2020,5720,61151,975856,53847,67,1,9179,138
24,Quebec,8/17/2020,5721,61206,983814,53930,55,1,7958,83
24,Quebec,8/18/2020,5727,61252,990392,54083,46,6,6578,153
24,Quebec,8/19/2020,5729,61316,998424,54238,64,2,8032,155
24,Quebec,8/20/2020,5730,61402,1008252,54383,86,1,9828,145
24,Quebec,8/21/2020,5733,61495,1025725,54472,93,3,17473,89
1,Canada,8/18/2021,26760,1460172,,1412636,2418,41,,1368
24,Quebec,8/22/2020,5739,61599,1034827,54576,104,6,9102,104
24,Quebec,8/23/2020,5740,61673,1045236,54682,74,1,10409,106
24,Quebec,8/24/2020,5744,61741,1051257,54761,68,4,6021,79
24,Quebec,8/25/2020,5746,61803,1057098,54850,62,2,5841,89
24,Quebec,8/26/2020,5747,61945,1064673,54922,142,1,7575,72
24,Quebec,8/27/2020,5750,62026,1070544,55008,81,3,5871,86
24,Quebec,8/28/2020,5755,62076,1084344,55106,50,5,13800,98
24,Quebec,8/29/2020,5755,62232,1093669,55235,156,0,9325,129
24,Quebec,8/30/2020,5758,62352,1101190,55300,120,3,7521,65
24,Quebec,8/31/2020,5760,62492,1108187,55353,140,2,6997,53
24,Quebec,9/1/2020,5762,62614,1114354,55438,122,2,6167,85
24,Quebec,9/2/2020,5764,62746,1123174,55515,132,2,8820,77
24,Quebec,9/3/2020,5767,62933,1132113,55615,187,3,8939,100
24,Quebec,9/4/2020,5767,63117,1141870,55724,184,0,9757,109
1,Canada,8/19/2021,26783,1462904,,1414266,2732,23,,1630
24,Quebec,9/5/2020,5769,63292,1152442,55810,175,2,10572,86
24,Quebec,9/6/2020,5769,63497,1162798,55871,205,0,10356,61
24,Quebec,9/7/2020,5770,63713,1170858,55960,216,1,8060,89
24,Quebec,9/8/2020,5770,63876,1179250,56162,163,0,8392,202
24,Quebec,9/9/2020,5771,64056,1188308,56400,180,1,9058,238
24,Quebec,9/10/2020,5773,64244,1200682,56624,188,2,12374,224
24,Quebec,9/11/2020,5774,64463,1219471,56843,219,1,18789,219
24,Quebec,9/12/2020,5780,64707,1234892,57054,244,6,15421,211
24,Quebec,9/13/2020,5780,64986,1248937,57268,279,0,14045,214
24,Quebec,9/14/2020,5780,65262,1261288,57428,276,0,12351,160
24,Quebec,9/15/2020,5785,65554,1275041,57628,292,5,13753,200
24,Quebec,9/16/2020,5788,65857,1292966,57804,303,3,17925,176
24,Quebec,9/17/2020,5791,66356,1309460,58012,499,3,16494,208
24,Quebec,9/18/2020,5792,66653,1326132,58218,297,1,16672,206
1,Canada,8/20/2021,26789,1465866,,1415820,2962,6,,1554
24,Quebec,9/19/2020,5797,67080,1344315,58490,427,5,18183,272
24,Quebec,9/20/2020,5802,67542,1361889,58796,462,5,17574,306
24,Quebec,9/21/2020,5804,68128,1376247,59131,586,2,14358,335
24,Quebec,9/22/2020,5805,68617,1392424,59450,489,1,16177,319
24,Quebec,9/23/2020,5809,69088,1407194,59686,471,4,14770,236
24,Quebec,9/24/2020,5810,69670,1426245,59943,582,1,19051,257
24,Quebec,9/25/2020,5814,70307,1442772,60256,637,4,16527,313
24,Quebec,9/26/2020,5821,71005,1460959,60660,698,7,18187,404
24,Quebec,9/27/2020,5825,71901,1477797,61129,896,4,16838,469
24,Quebec,9/28/2020,5826,72651,1492789,61629,750,1,14992,500
24,Quebec,9/29/2020,5833,73450,1508322,62095,799,7,15533,466
24,Quebec,9/30/2020,5834,74288,1524727,62564,838,1,16405,469
24,Quebec,10/1/2020,5850,75221,1540680,63144,933,16,15953,580
24,Quebec,10/2/2020,5857,76273,1556720,63683,1052,7,16040,539
1,Canada,8/21/2021,26790,1468744,,1416799,2878,1,,979
24,Quebec,10/3/2020,5867,77380,1573445,64478,1107,10,16725,795
24,Quebec,10/4/2020,5878,78459,1589532,65304,1079,11,16087,826
24,Quebec,10/5/2020,5884,79650,1604262,66180,1191,6,14730,876
24,Quebec,10/6/2020,5899,81014,1616838,67033,1364,15,12576,853
24,Quebec,10/7/2020,5906,81914,1629846,67735,900,7,13008,702
24,Quebec,10/8/2020,5915,82992,1646826,68585,1078,9,16980,850
24,Quebec,10/9/2020,5936,84094,1661851,69586,1102,21,15025,1001
24,Quebec,10/10/2020,5950,85191,1677747,70696,1097,14,15896,1110
24,Quebec,10/11/2020,5953,86133,1691452,71839,942,3,13705,1143
24,Quebec,10/12/2020,5965,86976,1702243,72857,843,12,10791,1018
24,Quebec,10/13/2020,5970,87791,1702243,73734,815,5,0,877
24,Quebec,10/14/2020,5977,88994,1724288,74483,1203,7,22045,749
24,Quebec,10/15/2020,6005,89963,1724288,75467,969,28,0,984
24,Quebec,10/16/2020,6018,91018,1749283,76512,1055,13,24995,1045
1,Canada,8/22/2021,26796,1471587,,1417332,2843,6,,533
24,Quebec,10/17/2020,6032,92297,1762039,77602,1279,14,12756,1090
24,Quebec,10/18/2020,6038,93391,1773248,78559,1094,6,11209,957
24,Quebec,10/19/2020,6044,94429,1782527,79529,1038,6,9279,970
24,Quebec,10/20/2020,6055,95216,1791271,80468,787,11,8744,939
24,Quebec,10/21/2020,6074,96288,1802240,81267,1072,19,10969,799
24,Quebec,10/22/2020,6094,97321,1814069,82033,1033,20,11829,766
24,Quebec,10/23/2020,6106,98226,1826029,82792,905,12,11960,759
24,Quebec,10/24/2020,6132,99235,1835921,83819,1009,26,9892,1027
24,Quebec,10/25/2020,6143,100114,1846594,84828,879,11,10673,1009
24,Quebec,10/26/2020,6153,100922,1856752,85822,808,10,10158,994
24,Quebec,10/27/2020,6172,101885,1865395,86786,963,19,8643,964
24,Quebec,10/28/2020,6189,102814,1875899,87638,929,17,10504,852
24,Quebec,10/29/2020,6214,103844,1885867,88442,1030,25,9968,804
24,Quebec,10/30/2020,6231,104952,1897168,89592,1108,17,11301,1150
1,Canada,8/23/2021,26814,1473645,,1422576,2058,18,,5244
24,Quebec,10/31/2020,6246,106016,1906939,90576,1064,15,9771,984
24,Quebec,11/1/2020,6272,106981,1914757,91488,965,26,7818,912
24,Quebec,11/2/2020,6283,108018,1925195,92396,1037,11,10438,908
24,Quebec,11/3/2020,6317,108889,1925195,93316,871,34,0,920
24,Quebec,11/4/2020,6350,109918,1923098,94101,1029,33,-2097,785
24,Quebec,11/5/2020,6378,111056,1933553,94884,1138,28,10455,783
24,Quebec,11/6/2020,6403,112189,1943833,95956,1133,25,10280,1072
24,Quebec,11/7/2020,6431,113423,1954317,96831,1234,28,10484,875
24,Quebec,11/8/2020,6440,114820,1965445,97789,1397,9,11128,958
24,Quebec,11/9/2020,6455,115989,1974619,98740,1169,15,9174,951
24,Quebec,11/10/2020,6493,117151,1984712,99721,1162,38,10093,981
24,Quebec,11/11/2020,6515,118529,1993511,100564,1378,22,8799,843
24,Quebec,11/12/2020,6557,119894,2004485,101407,1365,42,10974,843
24,Quebec,11/13/2020,6586,121195,2015998,102569,1301,29,11513,1162
1,Canada,8/24/2021,26849,1475978,,1424629,2333,35,,2053
24,Quebec,11/14/2020,6611,122643,2027490,103668,1448,25,11492,1099
24,Quebec,11/15/2020,6626,123854,2038336,104848,1211,15,10846,1180
24,Quebec,11/16/2020,6651,125072,2048808,105998,1218,25,10472,1150
24,Quebec,11/17/2020,6675,126054,2058169,107326,982,24,9361,1328
24,Quebec,11/18/2020,6710,127233,2068340,108625,1179,35,10171,1299
24,Quebec,11/19/2020,6744,128440,2079892,109800,1207,34,11552,1175
24,Quebec,11/20/2020,6774,129699,2090715,111326,1259,30,10823,1526
24,Quebec,11/21/2020,6806,130888,2101203,112734,1189,32,10488,1408
24,Quebec,11/22/2020,6829,132042,2110913,114085,1154,23,9710,1351
24,Quebec,11/23/2020,6842,133206,2120177,115367,1164,13,9264,1282
24,Quebec,11/24/2020,6887,134330,2127922,116624,1124,45,7745,1257
24,Quebec,11/25/2020,6915,135430,2136210,117551,1100,28,8288,927
24,Quebec,11/26/2020,6947,136894,2136210,118491,1464,32,0,940
24,Quebec,11/27/2020,6984,138163,2157797,119727,1269,37,21587,1236
1,Canada,8/25/2021,26855,1479304,,1427007,3326,6,,2378
24,Quebec,11/28/2020,7021,139643,2168061,120906,1480,37,10264,1179
24,Quebec,11/29/2020,7033,141038,2177421,122014,1395,12,9360,1108
24,Quebec,11/30/2020,7056,142371,2186076,123177,1333,23,8655,1163
24,Quebec,12/1/2020,7084,143548,2194452,124200,1177,28,8376,1023
24,Quebec,12/2/2020,7125,145062,2204216,125197,1514,41,9764,997
24,Quebec,12/3/2020,7155,146532,2215810,126179,1470,30,11594,982
24,Quebec,12/4/2020,7183,147877,2226791,127549,1345,28,10981,1370
24,Quebec,12/5/2020,7231,149908,2238113,128828,2031,48,11322,1279
24,Quebec,12/6/2020,7255,151599,2248348,130018,1691,24,10235,1190
24,Quebec,12/7/2020,7277,153176,2260394,131297,1577,22,12046,1279
24,Quebec,12/8/2020,7313,154740,2270207,132573,1564,36,9813,1276
24,Quebec,12/9/2020,7349,156468,2280376,133692,1728,36,10169,1119
24,Quebec,12/10/2020,7382,158310,2291928,134910,1842,33,11552,1218
24,Quebec,12/11/2020,7435,160023,2303830,136646,1713,53,11902,1736
1,Canada,8/26/2021,26864,1482668,,1428919,3364,9,,1912
24,Quebec,12/12/2020,7475,161921,2315560,138270,1898,40,11730,1624
24,Quebec,12/13/2020,7508,163915,2328062,139850,1994,33,12502,1580
24,Quebec,12/14/2020,7533,165535,2337962,141345,1620,25,9900,1495
24,Quebec,12/15/2020,7571,167276,2349554,142894,1741,38,11592,1549
24,Quebec,12/16/2020,7613,169173,2359553,144168,1897,42,9999,1274
24,Quebec,12/17/2020,7635,171028,2371496,145532,1855,22,11943,1364
24,Quebec,12/18/2020,7671,172801,2382661,147398,1773,36,11165,1866
24,Quebec,12/19/2020,7715,174839,2394137,149245,2038,44,11476,1847
24,Quebec,12/20/2020,7736,176985,2405670,151044,2146,21,11533,1799
24,Quebec,12/21/2020,7766,179093,2416126,152869,2108,30,10456,1825
24,Quebec,12/22/2020,7794,181276,2426005,154673,2183,28,9879,1804
24,Quebec,12/23/2020,7867,183523,2436763,156275,2247,73,10758,1602
24,Quebec,12/24/2020,7913,185872,2436763,158201,2349,46,0,1926
24,Quebec,12/25/2020,7913,185872,2436763,158201,0,0,0,0
1,Canada,8/27/2021,26890,1486436,,1431585,3768,26,,2666
24,Quebec,12/26/2020,8011,190364,2436763,158201,4492,98,0,0
24,Quebec,12/27/2020,8023,192655,2448998,164163,2291,12,12235,5962
24,Quebec,12/28/2020,8060,194930,2483527,166066,2275,37,34529,1903
24,Quebec,12/29/2020,8124,197311,2490375,168061,2381,64,6848,1995
24,Quebec,12/30/2020,8165,199822,2498341,170045,2511,41,7966,1984
24,Quebec,12/31/2020,8226,202641,2498341,172047,2819,61,0,2002
24,Quebec,1/1/2021,8311,205449,2498341,172047,2808,85,0,0
24,Quebec,1/2/2021,8336,207435,2507746,172047,1986,25,9405,0
24,Quebec,1/3/2021,8347,210304,2507746,179456,2869,11,0,7409
24,Quebec,1/4/2021,8379,212850,2539844,181205,2546,32,32098,1749
24,Quebec,1/5/2021,8441,215358,2547277,182602,2508,62,7433,1397
24,Quebec,1/6/2021,8488,217999,2555708,184904,2641,47,8431,2302
24,Quebec,1/7/2021,8561,220518,2565557,186996,2519,73,9849,2092
24,Quebec,1/8/2021,8606,223106,2575548,189937,2588,45,9991,2941
1,Canada,8/28/2021,26898,1490354,,1432355,3918,8,,770
24,Quebec,1/9/2021,8647,226233,2585796,192979,3127,41,10248,3042
24,Quebec,1/10/2021,8686,228821,2596108,195663,2588,39,10312,2684
24,Quebec,1/11/2021,8735,230690,2603741,197938,1869,49,7633,2275
24,Quebec,1/12/2021,8780,232624,2611556,199920,1934,45,7815,1982
24,Quebec,1/13/2021,8814,234695,2620248,202166,2071,34,8692,2246
24,Quebec,1/14/2021,8876,236827,2629203,204741,2132,62,8955,2575
24,Quebec,1/15/2021,8938,238745,2637674,207934,1918,62,8471,3193
24,Quebec,1/16/2021,9005,240970,2647264,210364,2225,67,9590,2430
24,Quebec,1/17/2021,9055,242914,2656534,213008,1944,50,9270,2644
24,Quebec,1/18/2021,9087,244348,2664134,215325,1434,32,7600,2317
24,Quebec,1/19/2021,9142,245734,2670614,217575,1386,55,6480,2250
24,Quebec,1/20/2021,9208,247236,2678168,219592,1502,66,7554,2017
24,Quebec,1/21/2021,9273,248860,2687068,221327,1624,65,8900,1735
24,Quebec,1/22/2021,9361,250491,2695925,223367,1631,88,8857,2040
1,Canada,8/29/2021,26901,1493521,,1433095,3167,3,,740
24,Quebec,1/23/2021,9437,252176,2695925,225245,1685,76,0,1878
24,Quebec,1/24/2021,9478,253633,2695925,227215,1457,41,0,1970
24,Quebec,1/25/2021,9521,254836,2695925,228887,1203,43,0,1672
24,Quebec,1/26/2021,9577,256002,2695925,230803,1166,56,0,1916
24,Quebec,1/27/2021,9630,257330,2695925,232221,1328,53,0,1418
24,Quebec,1/28/2021,9667,258698,2695925,233768,1368,37,0,1547
24,Quebec,1/29/2021,9717,259993,2695925,235516,1295,50,0,1748
24,Quebec,1/30/2021,9763,261360,2695925,237088,1367,46,0,1572
24,Quebec,1/31/2021,9794,262583,2695925,238648,1223,31,0,1560
24,Quebec,2/1/2021,9826,263473,,240083,890,32,,1435
24,Quebec,2/2/2021,9862,264526,,241537,1053,36,,1454
24,Quebec,2/3/2021,9899,265579,,242692,1053,37,,1155
24,Quebec,2/4/2021,9941,266672,,243769,1093,42,,1077
24,Quebec,2/5/2021,9973,267773,,245339,1101,32,,1570
1,Canada,8/30/2021,26918,1496256,,1438243,2735,17,,5148
24,Quebec,2/6/2021,9999,268977,,246695,1204,26,,1356
24,Quebec,2/7/2021,10031,270058,,248112,1081,32,,1417
24,Quebec,2/8/2021,10046,270911,,249361,853,15,,1249
24,Quebec,2/9/2021,10078,271737,,250652,826,32,,1291
24,Quebec,2/10/2021,10112,272726,,251620,989,34,,968
24,Quebec,2/11/2021,10149,273847,,252651,1121,37,,1031
24,Quebec,2/12/2021,10173,274831,,254001,984,24,,1350
24,Quebec,2/13/2021,10201,275880,,255146,1049,28,,1145
24,Quebec,2/14/2021,10213,276790,,256270,910,12,,1124
24,Quebec,2/15/2021,10226,277518,,257434,728,13,,1164
24,Quebec,2/16/2021,10244,278187,,258542,669,18,,1108
24,Quebec,2/17/2021,10254,278987,,259416,800,10,,874
24,Quebec,2/18/2021,10264,279887,,260245,900,10,,829
24,Quebec,2/19/2021,10278,280687,,261429,800,14,,1184
1,Canada,8/31/2021,26932,1499165,,1440926,2909,14,,2683
24,Quebec,2/20/2021,10292,281456,,262506,769,14,,1077
24,Quebec,2/21/2021,10307,282122,,263537,666,15,,1031
24,Quebec,2/22/2021,10317,282927,,264497,805,10,,960
24,Quebec,2/23/2021,10329,283666,,265456,739,12,,959
24,Quebec,2/24/2021,10345,284472,,266138,806,16,,682
24,Quebec,2/25/2021,10361,285330,,266879,858,16,,741
24,Quebec,2/26/2021,10372,286145,,267885,815,11,,1006
24,Quebec,2/27/2021,10384,287003,,268645,858,12,,760
24,Quebec,2/28/2021,10393,287740,,269530,737,9,,885
24,Quebec,3/1/2021,10402,288353,,270364,613,9,,834
24,Quebec,3/2/2021,10411,288941,,271156,588,9,,792
24,Quebec,3/3/2021,10425,289670,,271908,729,14,,752
24,Quebec,3/4/2021,10445,290377,,272553,707,20,,645
24,Quebec,3/5/2021,10455,291175,,273430,798,10,,877
1,Canada,9/1/2021,26962,1503003,,1443808,3838,30,,2882
24,Quebec,3/6/2021,10465,291924,,274245,749,10,,815
24,Quebec,3/7/2021,10472,292631,,275059,707,7,,814
24,Quebec,3/8/2021,10481,293210,,275796,579,9,,737
24,Quebec,3/9/2021,10493,293860,,276602,650,12,,806
24,Quebec,3/10/2021,10503,294652,,277185,792,10,,583
24,Quebec,3/11/2021,10517,295390,,277738,738,14,,553
24,Quebec,3/12/2021,10524,296129,,278489,739,7,,751
24,Quebec,3/13/2021,10535,296918,,279230,789,11,,741
24,Quebec,3/14/2021,10540,297592,,280030,674,5,,800
24,Quebec,3/15/2021,10550,298186,,280755,594,10,,725
24,Quebec,3/16/2021,10557,298747,,281436,561,7,,681
24,Quebec,3/17/2021,10569,299450,,282047,703,12,,611
24,Quebec,3/18/2021,10576,300152,,282693,702,7,,646
24,Quebec,3/19/2021,10587,300916,,283478,764,11,,785
1,Canada,9/2/2021,26991,1507051,,1446567,4048,29,,2759
24,Quebec,3/20/2021,10594,301691,,284203,775,7,,725
24,Quebec,3/21/2021,10599,302339,,284940,648,5,,737
24,Quebec,3/22/2021,10614,303051,,285682,712,15,,742
24,Quebec,3/23/2021,10618,303707,,286347,656,4,,665
24,Quebec,3/24/2021,10626,304490,,286946,783,8,,599
24,Quebec,3/25/2021,10630,305435,,287632,945,4,,686
24,Quebec,3/26/2021,10637,306385,,288384,950,7,,752
24,Quebec,3/27/2021,10645,307394,,289132,1009,8,,748
24,Quebec,3/28/2021,10646,308311,,289827,917,1,,695
24,Quebec,3/29/2021,10651,309202,,290564,891,5,,737
24,Quebec,3/30/2021,10658,310066,,291290,864,7,,726
24,Quebec,3/31/2021,10667,311091,,291906,1025,9,,616
24,Quebec,4/1/2021,10676,312362,,292648,1271,9,,742
24,Quebec,4/2/2021,10681,313676,,293567,1314,5,,919
1,Canada,9/3/2021,27006,1511212,,1449550,4161,15,,2983
24,Quebec,4/3/2021,10684,314958,,294560,1282,3,,993
24,Quebec,4/4/2021,10693,316112,,295453,1154,9,,893
24,Quebec,4/5/2021,10697,317364,,296396,1252,4,,943
24,Quebec,4/6/2021,10701,318532,,297384,1168,4,,988
24,Quebec,4/7/2021,10709,319802,,298298,1270,8,,914
24,Quebec,4/8/2021,10718,321411,,299241,1609,9,,943
24,Quebec,4/9/2021,10724,323094,,300471,1683,6,,1230
24,Quebec,4/10/2021,10737,324848,,301740,1754,13,,1269
24,Quebec,4/11/2021,10742,326383,,303039,1535,5,,1299
24,Quebec,4/12/2021,10744,327982,,304267,1599,2,,1228
24,Quebec,4/13/2021,10756,329472,,305463,1490,12,,1196
24,Quebec,4/14/2021,10763,331031,,306608,1559,7,,1145
24,Quebec,4/15/2021,10778,332544,,307748,1513,15,,1140
24,Quebec,4/16/2021,10785,334071,,309345,1527,7,,1597
1,Canada,9/4/2021,27017,1515235,,1450498,4023,11,,948
24,Quebec,4/17/2021,10793,335608,,311047,1537,8,,1702
24,Quebec,4/18/2021,10801,336952,,312701,1344,8,,1654
24,Quebec,4/19/2021,10816,338044,,314376,1092,15,,1675
24,Quebec,4/20/2021,10832,339180,,315984,1136,16,,1608
24,Quebec,4/21/2021,10838,340397,,317338,1217,6,,1354
24,Quebec,4/22/2021,10845,341645,,318676,1248,7,,1338
24,Quebec,4/23/2021,10856,342688,,320302,1043,11,,1626
24,Quebec,4/24/2021,10869,343794,,321667,1106,13,,1365
24,Quebec,4/25/2021,10878,344808,,323086,1014,9,,1419
24,Quebec,4/26/2021,10886,345697,,324441,889,8,,1355
24,Quebec,4/27/2021,10896,346596,,325691,899,10,,1250
24,Quebec,4/28/2021,10903,347690,,326834,1094,7,,1143
24,Quebec,4/29/2021,10913,348732,,327865,1042,10,,1031
24,Quebec,4/30/2021,10926,349773,,329174,1041,13,,1309
1,Canada,9/5/2021,27021,1519369,,1451234,4134,4,,736
24,Quebec,5/1/2021,10933,350874,,330362,1101,7,,1188
24,Quebec,5/2/2021,10942,351880,,331513,1006,9,,1151
24,Quebec,5/3/2021,10943,352678,,332577,798,1,,1064
24,Quebec,5/4/2021,10959,353475,,333624,797,16,,1047
24,Quebec,5/5/2021,10964,354390,,334531,915,5,,907
24,Quebec,5/6/2021,10969,355297,,335421,907,5,,890
24,Quebec,5/7/2021,10974,356216,,336505,919,5,,1084
24,Quebec,5/8/2021,10981,357174,,337538,958,7,,1033
24,Quebec,5/9/2021,10987,358134,,338628,960,6,,1090
24,Quebec,5/10/2021,10993,358796,,339660,662,6,,1032
24,Quebec,5/11/2021,11001,359456,,340637,660,8,,977
24,Quebec,5/12/2021,11012,360201,,341433,745,11,,796
24,Quebec,5/13/2021,11017,360982,,342170,781,5,,737
24,Quebec,5/14/2021,11024,361820,,343142,838,7,,972
1,Canada,9/6/2021,27024,1522327,,1452221,2958,3,,987
24,Quebec,5/15/2021,11032,362580,,344039,760,8,,897
24,Quebec,5/16/2021,11034,363296,,344950,716,2,,911
24,Quebec,5/17/2021,11041,363847,,345794,551,7,,844
24,Quebec,5/18/2021,11050,364396,,346639,549,9,,845
24,Quebec,5/19/2021,11058,364980,,347387,584,8,,748
24,Quebec,5/20/2021,11066,365642,,347942,662,8,,555
24,Quebec,5/21/2021,11075,366394,,348694,752,9,,752
24,Quebec,5/22/2021,11081,366899,,349498,505,6,,804
24,Quebec,5/23/2021,11084,367376,,350270,477,3,,772
24,Quebec,5/24/2021,11095,367809,,351002,433,11,,732
24,Quebec,5/25/2021,11101,368155,,351689,346,6,,687
24,Quebec,5/26/2021,11105,368463,,352230,308,4,,541
24,Quebec,5/27/2021,11114,368899,,352807,436,9,,577
24,Quebec,5/28/2021,11118,369318,,353442,419,4,,635
1,Canada,9/7/2021,27067,1525646,,1461524,3319,43,,9303
24,Quebec,5/29/2021,11125,369728,,354104,410,7,,662
24,Quebec,5/30/2021,11127,370043,,354734,315,2,,630
24,Quebec,5/31/2021,11128,370319,,355266,276,1,,532
24,Quebec,6/1/2021,11133,370527,,355785,208,5,,519
24,Quebec,6/2/2021,11138,370815,,356202,288,5,,417
24,Quebec,6/3/2021,11144,371082,,356582,267,6,,380
24,Quebec,6/4/2021,11146,371361,,356998,279,2,,416
24,Quebec,6/5/2021,11149,371588,,357425,227,3,,427
24,Quebec,6/6/2021,11149,371767,,357867,179,0,,442
24,Quebec,6/7/2021,11152,371960,,358221,193,3,,354
24,Quebec,6/8/2021,11156,372109,,358553,149,4,,332
24,Quebec,6/9/2021,11164,372287,,358849,178,8,,296
24,Quebec,6/10/2021,11166,372476,,359104,189,2,,255
24,Quebec,6/11/2021,11167,372656,,359421,180,1,,317
1,Canada,9/8/2021,27107,1529287,,1464861,3641,40,,3337
24,Quebec,6/12/2021,11170,372838,,359698,182,3,,277
24,Quebec,6/13/2021,11171,372989,,359981,151,1,,283
24,Quebec,6/14/2021,11171,373112,,360194,123,0,,213
24,Quebec,6/15/2021,11176,373217,,360410,105,5,,216
24,Quebec,6/16/2021,11177,373370,,360587,153,1,,177
24,Quebec,6/17/2021,11178,373531,,360779,161,1,,192
24,Quebec,6/18/2021,11180,373658,,360973,127,2,,194
24,Quebec,6/19/2021,11189,373818,,361160,160,9,,187
24,Quebec,6/20/2021,11191,373921,,361352,103,2,,192
24,Quebec,6/21/2021,11191,374011,,361521,90,0,,169
24,Quebec,6/22/2021,11195,374095,,361675,84,4,,154
24,Quebec,6/23/2021,11198,374222,,361840,127,3,,165
24,Quebec,6/24/2021,11202,374318,,361952,96,4,,112
24,Quebec,6/25/2021,11202,374406,,362130,88,0,,178
1,Canada,9/9/2021,27134,1533465,,1468198,4178,27,,3337
24,Quebec,6/26/2021,11202,374406,,362130,0,0,,0
24,Quebec,6/27/2021,11202,374406,,362130,0,0,,0
24,Quebec,6/28/2021,11203,374660,,362523,254,1,,393
24,Quebec,6/29/2021,11207,374731,,362646,71,4,,123
24,Quebec,6/30/2021,11210,374857,,362756,126,3,,110
24,Quebec,7/1/2021,11214,374950,,362756,93,4,,0
24,Quebec,7/2/2021,11217,375019,,362961,69,3,,205
24,Quebec,7/3/2021,11217,375019,,362961,0,0,,0
24,Quebec,7/4/2021,11217,375146,,362961,127,0,,0
24,Quebec,7/5/2021,11218,375195,,363245,49,1,,284
24,Quebec,7/6/2021,11218,375262,,363339,67,0,,94
24,Quebec,7/7/2021,11219,375365,,363415,103,1,,76
24,Quebec,7/8/2021,11229,375429,,363484,64,10,,69
24,Quebec,7/9/2021,11230,375716,,363775,287,1,,291
1,Canada,9/10/2021,27170,1538093,,1471725,4628,36,,3527
24,Quebec,7/10/2021,11230,375716,,363775,0,0,,0
24,Quebec,7/11/2021,11231,375863,,363775,147,1,,0
24,Quebec,7/12/2021,11231,375915,,364033,52,0,,258
24,Quebec,7/13/2021,11231,375969,,364103,54,0,,70
24,Quebec,7/14/2021,11231,376044,,364155,75,0,,52
24,Quebec,7/15/2021,11232,376109,,364222,65,1,,67
24,Quebec,7/16/2021,11235,376192,,364328,83,3,,106
24,Quebec,7/17/2021,11235,376192,,364328,0,0,,0
24,Quebec,7/18/2021,11235,376330,,364328,138,0,,0
24,Quebec,7/19/2021,11235,376330,,364470,0,0,,142
24,Quebec,7/20/2021,11235,376330,,364470,0,0,,0
24,Quebec,7/21/2021,11235,376330,,364470,0,0,,0
24,Quebec,7/22/2021,11238,376429,,364470,99,3,,0
24,Quebec,7/23/2021,11239,376530,,364539,101,1,,69
1,Canada,9/11/2021,27189,1542954,,1472824,4861,19,,1099
24,Quebec,7/24/2021,11239,376530,,364539,0,0,,0
24,Quebec,7/25/2021,11239,376753,,364539,223,0,,0
24,Quebec,7/26/2021,11240,376828,,364774,75,1,,235
24,Quebec,7/27/2021,11240,376901,,364858,73,0,,84
24,Quebec,7/28/2021,11240,377034,,364930,133,0,,72
24,Quebec,7/29/2021,11240,377172,,365018,138,0,,88
24,Quebec,7/30/2021,11240,377297,,365105,125,0,,87
24,Quebec,7/31/2021,11240,377297,,365105,0,0,,0
24,Quebec,8/1/2021,11240,377644,,365105,347,0,,0
24,Quebec,8/2/2021,11240,377798,,365451,154,0,,346
24,Quebec,8/3/2021,11240,377973,,365558,175,0,,107
24,Quebec,8/4/2021,11240,378157,,365654,184,0,,96
24,Quebec,8/5/2021,11240,378462,,365750,305,0,,96
24,Quebec,8/6/2021,11241,378680,,365881,218,1,,131
1,Canada,9/12/2021,27198,1547179,,1473825,4225,9,,1001
24,Quebec,8/7/2021,11241,378680,,365881,0,0,,0
24,Quebec,8/8/2021,11241,379189,,365881,509,0,,0
24,Quebec,8/9/2021,11241,379439,,366340,250,0,,459
24,Quebec,8/10/2021,11241,379673,,366523,234,0,,183
24,Quebec,8/11/2021,11241,380038,,366670,365,0,,147
24,Quebec,8/12/2021,11241,380407,,366812,369,0,,142
24,Quebec,8/13/2021,11241,380833,,367029,426,0,,217
24,Quebec,8/14/2021,11242,381266,,367029,433,1,,0
24,Quebec,8/15/2021,11242,381587,,367569,321,0,,540
24,Quebec,8/16/2021,11242,381996,,367830,409,0,,261
24,Quebec,8/17/2021,11242,382319,,368106,323,0,,276
24,Quebec,8/18/2021,11277,382755,,368360,436,35,,254
24,Quebec,8/19/2021,11277,383191,,368629,436,0,,269
24,Quebec,8/20/2021,11279,383718,,368938,527,2,,309
1,Canada,9/13/2021,27237,1551076,,1481816,3897,39,,7991
24,Quebec,8/21/2021,11279,384281,,369280,563,0,,342
24,Quebec,8/22/2021,11280,384744,,369280,463,1,,0
24,Quebec,8/23/2021,11280,385120,,370115,376,0,,835
24,Quebec,8/24/2021,11283,385465,,370486,345,3,,371
24,Quebec,8/25/2021,11284,386015,,370858,550,1,,372
24,Quebec,8/26/2021,11285,386618,,371164,603,1,,306
24,Quebec,8/27/2021,11285,387230,,371623,612,0,,459
24,Quebec,8/28/2021,11285,387834,,371623,604,0,,0
24,Quebec,8/29/2021,11285,388413,,371623,579,0,,0
24,Quebec,8/30/2021,11285,388799,,373109,386,0,,1486
24,Quebec,8/31/2021,11286,389224,,373538,425,1,,429
24,Quebec,9/1/2021,11288,389914,,373897,690,2,,359
